LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
2900.0,104373.0,120702.0,1,1,2.0,0,0,101,0,13.0,29.915859028,0
2900.0,7750.0,67996.0,1,2,16.0,3,0,122,2,8.0,36.211347998,1
2900.0,61962.0,70915.0,0,0,2.0,0,0,282,3,37.0,49.20639579,1
3000.0,104570.0,121729.0,1,1,2.0,0,0,85,0,14.0,32.059783267,0
3000.0,7000.0,20300.0,1,2,3.0,0,0,50,5,9.0,36.68822994879999,1
3000.0,40587.4,8800.0,1,2,2.0,0,1,77,0,3.0,16.76579857818,1
3000.0,29552.2,33000.0,1,2,1.0,0,1,23,1,2.0,19.771766707779996,1
3000.0,119826.0,193500.0,1,2,8.0,0,0,130,0,27.0,34.7359830522,1
3000.0,20000.0,29750.0,0,2,2.0,0,0,187,0,12.0,22.11907771228,1
3000.0,25637.8,14500.0,1,2,3.0,0,0,9,14,2.0,19.26705217738,1
3000.0,40587.4,14100.0,1,2,1.0,0,0,104,0,19.0,19.26705217738,1
3000.0,47000.0,82700.0,1,3,10.0,0,1,262,5,26.0,39.05817995599999,1
3000.0,34542.0,45900.0,1,0,8.5,0,2,62,0,10.0,23.804186443,1
3000.0,58000.0,71500.0,1,0,10.0,0,2,211,0,25.0,31.477037356,0
3000.0,47000.0,56400.0,1,1,21.0,0,0,201,0,20.0,25.227319148399996,0
3100.0,39589.0,36100.0,1,2,1.5,0,0,153,1,14.0,42.6056712312,1
3100.0,36830.2,70400.0,0,0,14.6,0,1,180,0,19.8,25.262824749179998,0
3200.0,67848.0,74566.0,1,0,10.0,0,1,206,0,25.0,40.115677278,0
3200.0,48603.0,61000.0,1,3,28.0,0,4,122,1,25.0,23.2174217954,1
3200.0,27200.0,40834.0,1,2,6.3,0,0,298,0,7.0,35.553538789,1
3200.0,54000.0,64850.0,1,2,1.0,0,0,121,3,21.0,28.3425959024,1
3200.0,74864.0,87266.0,1,3,7.0,0,0,250,0,12.0,42.909997351,0
3200.0,23159.0,28160.0,1,0,20.0,0,2,117,0,9.0,0.5244992154,1
3300.0,126541.0,134527.0,1,4,9.0,1,0,139,0,36.0,29.026174320000003,1
3300.0,130518.0,164317.0,0,2,9.0,0,6,192,0,33.0,35.73055919,1
3400.0,37000.0,52000.0,1,1,2.0,0,1,183,0,6.0,16.9492977974,1
3500.0,23200.0,38666.0,1,2,11.0,0,0,162,0,14.0,22.24781634638,1
3500.0,19400.0,20494.0,1,2,5.0,0,0,95,0,9.0,29.99371221948,1
3600.0,61584.0,61800.0,1,3,10.0,0,1,135,1,19.2,31.999745151999996,1
3600.0,41900.0,52490.0,1,0,3.0,0,0,72,2,4.0,17.806685028999997,1
3600.0,83700.0,111800.0,1,3,6.0,0,0,192,1,28.0,25.6798257562,0
3600.0,61327.0,76484.0,1,0,9.0,0,2,202,0,25.0,41.516389699,0
3600.0,100693.0,114743.0,1,1,6.0,0,0,88,0,14.0,29.393543382,0
3600.0,48507.0,61000.0,0,1,13.0,1,4,97,0,17.0,24.2502866614,1
3600.0,52337.0,63989.0,1,1,20.0,0,0,204,0,20.0,20.470915508,0
3700.0,17857.0,21144.0,1,2,5.0,0,0,129,1,9.0,26.634347518,1
3800.0,19135.0,97692.0,1,0,1.6,1,6,252,1,25.0,19.78705981198,1
3800.0,51180.0,63459.0,1,1,20.0,0,0,203,0,20.0,20.067042051,0
3800.0,53108.0,73189.0,1,1,10.0,0,1,185,0,14.4,22.253949156,0
3800.0,11543.0,46045.0,1,5,3.6,0,0,204,0,11.0,42.173165882,0
3900.0,29896.0,45960.0,1,2,11.0,0,0,146,0,14.0,24.478881191,1
3900.0,14500.0,22092.0,1,2,3.5,0,1,150,5,8.0,34.617750633,1
3900.0,52825.0,63000.0,0,3,8.0,0,4,171,1,31.0,25.0167370192,0
3900.0,102143.0,118742.0,1,1,2.0,0,0,85,0,13.0,29.343921089,0
3900.0,21200.0,39000.0,0,0,4.0,0,1,86,2,14.0,27.57153937128,1
4000.0,105164.0,112774.0,1,1,1.0,0,0,94,0,13.0,29.390928055,0
4000.0,54543.0,61777.0,1,1,21.0,0,0,205,0,19.0,21.806563464,0
4000.0,57724.0,80609.0,1,2,1.5,0,2,126,3,12.0,31.548766689479997,1
4000.0,26572.0,31960.0,1,1,11.0,0,0,117,0,8.0,41.286491948,1
4000.0,17000.0,52012.0,1,3,22.0,3,1,85,1,9.0,12.767936996200001,1
4000.0,29562.0,37200.0,0,2,6.0,0,0,92,1,26.0,33.9742873192,1
4000.0,41700.0,76725.0,1,2,0.5,0,3,136,0,15.0,37.401836644599996,1
4000.0,58000.0,69440.0,1,2,3.5,0,1,168,0,18.0,31.6358665584,1
4000.0,5700.0,18000.0,0,2,7.4,0,0,12,0,17.0,35.708360825199996,1
4000.0,45000.0,58350.0,1,0,3.5,0,0,162,3,16.0,29.0934155128,1
4000.0,7000.0,16020.0,1,2,18.0,0,1,85,2,23.0,35.708360825199996,1
4000.0,66000.0,79050.0,1,2,1.8,2,0,279,1,6.0,40.2536199826,0
4000.0,31156.4,45760.0,1,1,0.0,0,0,162,0,0.0,30.16824580328,0
4000.0,62000.0,78000.0,1,2,4.0,0,0,109,0,15.0,35.545898531199995,0
4000.0,64240.0,63990.0,1,4,5.0,2,0,160,1,23.0,38.836951238999994,0
4000.0,74000.0,93000.0,1,3,2.6,1,3,186,1,9.0,37.2330665902,1
4000.0,55000.0,59000.0,0,2,12.0,2,0,146,0,22.0,23.4505612978,1
4000.0,67625.0,80698.0,1,0,11.0,0,1,212,0,25.0,39.128717628,0
4000.0,67533.0,71865.0,1,0,10.0,0,2,227,0,25.0,39.166328703,0
4100.0,37401.4,19132.0,1,2,0.0,0,0,100,0,19.0,33.840919904,1
4100.0,58500.0,65000.0,1,2,8.0,1,2,63,2,15.0,29.141428379,1
4100.0,57992.0,63797.0,0,3,7.0,0,4,165,1,31.0,22.27817437,0
4200.0,56544.0,59218.0,1,1,19.0,0,0,211,1,20.0,19.027704425,0
4200.0,34800.0,50225.0,1,2,2.0,1,0,93,1,5.0,17.38572538,1
4200.0,67700.0,77000.0,0,4,4.0,0,0,128,0,31.0,37.8210642704,0
4200.0,44000.0,55085.0,0,2,6.0,0,1,75,1,16.0,21.9144165988,0
4200.0,66272.0,82953.0,1,2,3.0,0,0,110,0,15.0,43.450587911,0
4200.0,50216.0,58541.0,1,1,19.0,0,0,209,0,19.0,20.20803267,0
4300.0,71206.0,78698.0,0,4,3.0,0,0,129,0,31.0,34.181376516,0
4300.0,68815.0,79852.0,1,2,6.0,0,0,105,0,14.0,41.806376152,0
4300.0,72021.0,80027.0,1,2,2.0,2,0,263,0,5.0,36.432093937,0
4400.0,53969.0,63869.0,0,3,7.0,0,3,162,0,30.0,23.581079239,0
4400.0,58642.0,60250.0,0,1,10.8,0,1,142,1,15.6,27.679677617,0
4400.0,53091.0,64074.0,0,1,14.0,1,3,89,0,17.0,39.158084834,1
4500.0,66127.0,79087.0,1,2,4.0,1,0,81,0,15.0,40.70530876,0
4500.0,63029.6,77182.0,0,2,6.5,0,1,150,0,20.2,25.227252904,0
4500.0,39000.0,66000.0,1,2,1.0,0,0,170,1,19.0,40.067483661,1
4500.0,71082.0,79247.0,1,2,4.0,0,0,118,0,14.0,41.421110521,0
4500.0,51283.2,49044.0,1,1,0.0,0,0,119,0,0.0,11.652738796,0
4500.0,57000.0,50377.8,1,2,5.0,0,0,222,1,13.0,26.140240982599998,1
4500.0,34184.0,46000.0,1,0,3.5,0,1,122,2,22.0,30.059647303200002,1
4500.0,66517.0,87000.0,0,3,10.0,0,4,125,0,34.0,40.5839410142,1
4500.0,45500.0,50000.0,1,2,6.0,0,0,86,0,18.0,15.314229778999998,0
4500.0,118000.0,146870.0,1,3,4.5,2,0,203,1,20.0,32.2105843542,1
4500.0,90000.0,105800.0,1,2,6.0,2,3,80,3,10.0,31.7272652134,1
4700.0,67913.0,97205.0,0,0,2.0,0,0,142,0,24.0,35.226997192,0
4700.0,71855.0,88566.0,1,2,2.0,2,0,283,0,5.0,36.475473283,0
4700.0,53918.0,59511.0,0,2,6.0,0,0,54,0,15.0,34.416507811,0
4700.0,49100.0,58238.0,1,3,0.1,0,0,61,2,17.0,25.4508933122,1
4700.0,88026.0,115506.0,1,3,6.0,0,0,182,0,27.0,29.20902258,0
4700.0,26900.0,45000.0,1,3,9.0,1,2,90,1,16.0,28.4444882348,1
4800.0,67317.0,97191.0,0,0,3.0,0,0,137,0,23.0,34.275293777,0
4800.0,56067.0,63102.0,0,3,9.0,0,3,160,1,30.0,21.583760121,0
4800.0,80482.0,88342.0,1,3,7.0,0,0,275,0,11.0,43.717635112,0
4900.0,58688.0,63348.0,0,3,9.0,0,3,179,2,31.0,22.544392837,0
4900.0,65873.0,90408.0,0,0,2.0,0,0,141,0,23.0,37.76961861,0
4900.0,25597.0,23031.0,1,2,5.0,0,0,101,0,8.0,33.243156978,1
4900.0,67794.0,84630.0,1,2,4.0,0,0,112,0,15.0,41.673996362,0
4900.0,44000.0,59745.0,1,2,10.0,0,0,81,3,13.0,28.689526465199997,1
4900.0,59558.2,28437.5,1,2,4.6,0,2,186,1,15.0,22.96735775688,0
4900.0,170986.0,245300.0,0,4,14.4,0,0,131,0,22.0,41.07067488380001,0
4900.0,65576.0,65774.0,1,2,6.0,1,2,61,1,14.0,40.590910018,1
4900.0,57461.0,68494.0,0,3,8.0,0,4,183,0,30.0,22.795423552,0
4900.0,61779.0,69706.0,0,2,4.88,0,0,127,1,12.8,33.705587738,0
5000.0,41961.0,34846.0,1,2,9.0,0,0,137,1,11.4,33.354652626,0
5000.0,47479.0,61690.0,0,1,5.0,0,0,65,2,16.0,36.699414922,0
5000.0,66839.0,87168.0,1,2,4.0,0,0,122,0,15.0,40.616779346,0
5000.0,12457.0,53448.0,1,5,6.2,0,0,207,0,12.0,44.107951691,0
5000.0,90059.0,113714.0,1,3,7.0,0,0,193,0,28.0,25.897316482,0
5000.0,22320.0,34900.0,1,2,10.0,0,0,65,1,5.0,33.981589500999995,1
5000.0,40000.0,70500.0,1,0,0.4,0,0,61,2,8.0,38.729954941200006,1
5000.0,100882.0,102700.0,1,0,5.0,0,1,58,0,16.0,38.559266417399996,1
5000.0,31000.0,47350.0,1,3,12.0,0,0,135,0,16.6,21.047242535,1
5000.0,63125.0,126500.0,1,1,3.0,0,0,100,0,14.0,38.2970360018,1
5000.0,100000.0,129693.5,1,0,13.0,0,2,128,1,19.0,40.82331988879999,1
5000.0,58519.6,132000.0,1,2,17.5,0,2,121,0,14.0,27.359660595679998,1
5000.0,58519.6,9100.0,1,2,1.0,0,0,54,2,8.0,16.76579857818,1
5000.0,34200.0,50830.0,1,2,6.0,0,0,57,1,9.0,17.525885301200002,1
5000.0,63799.6,71277.0,1,2,10.0,0,0,72,1,12.0,40.225815249200004,1
5000.0,123000.0,157500.0,1,0,9.0,0,1,125,1,22.4,26.233785330799996,1
5000.0,16600.0,25250.0,1,2,6.0,0,0,88,1,3.0,30.192038281,1
5000.0,62048.4,52000.0,1,2,10.0,0,1,285,0,6.0,24.9277612654,1
5000.0,22700.0,34225.0,1,2,4.0,0,0,74,3,9.0,25.27360259208,1
5000.0,6000.0,38575.0,1,5,7.0,0,1,335,3,42.0,33.4926002408,1
5000.0,73159.4,74500.0,1,2,19.0,0,1,178,1,20.4,31.6253993188,1
5000.0,76802.6,94119.0,1,2,19.0,0,2,189,1,21.6,34.7151269152,1
5000.0,73126.0,87500.0,0,2,1.0,0,0,125,2,10.0,37.6628825902,0
5000.0,72517.0,86250.0,0,0,19.0,0,1,300,1,24.0,32.928438427,0
5000.0,26037.0,35000.0,1,3,12.0,0,0,182,0,13.0,32.2121554126,0
5000.0,39000.0,50340.0,1,1,10.0,0,0,179,0,19.0,18.019785164800002,0
5000.0,54913.8,26550.0,0,2,1.7,0,0,276,1,14.0,23.341688349280002,0
5000.0,70470.0,77908.0,0,2,5.0,0,0,114,0,21.8,34.69567403320001,0
5000.0,44356.6,36375.0,1,2,3.0,0,0,266,1,26.0,32.0166697624,0
5000.0,74225.0,89640.0,0,3,0.3,0,0,190,1,24.0,34.0022163994,0
5000.0,64841.6,65400.0,1,1,1.5,0,0,51,0,4.0,36.197684773999995,0
5000.0,60592.0,37500.0,1,2,5.6,0,3,107,10,5.0,30.9742007818,1
5000.0,78565.0,98500.0,0,3,24.0,0,0,51,3,14.0,33.45003692819999,0
5000.0,59900.0,80800.0,0,3,15.0,0,0,219,1,18.0,36.9758492126,0
5000.0,10171.0,26809.0,1,1,13.0,3,6,228,0,24.0,29.689259088800004,1
5000.0,78893.0,82600.0,1,0,16.0,0,0,133,1,34.0,31.7246815704,1
5000.0,85165.0,107940.0,1,0,6.0,5,3,122,5,28.0,31.915600929600004,1
5000.0,68000.0,75616.0,0,3,0.1,0,0,131,0,30.0,36.762128857200004,1
5000.0,71571.0,85100.0,0,3,1.4,0,1,82,0,13.0,31.744012627999997,1
5000.0,28000.0,36810.0,0,2,2.0,1,0,222,1,6.0,32.0166697624,1
5000.0,40000.0,32480.0,1,2,8.0,3,2,163,1,16.0,33.22766338699999,1
5000.0,81748.0,74593.0,0,3,14.0,1,2,144,2,17.0,29.6943354376,1
5000.0,44674.0,59375.0,1,1,10.0,0,0,178,1,19.0,26.448197463,0
5000.0,61999.0,75021.3,1,2,5.0,0,0,97,0,23.0,34.0433403284,1
5000.0,80153.0,97275.0,0,2,1.0,0,0,120,2,10.0,37.512708409,0
5000.0,68739.0,93435.0,0,0,3.0,0,0,148,0,23.0,36.669278612,0
5000.0,51209.0,55320.0,0,2,5.0,0,1,69,0,15.0,35.025072968,0
5000.0,46696.0,85202.0,1,2,2.0,1,2,148,0,14.0,46.489874001,1
5000.0,48854.2,46281.0,1,2,2.0,0,0,257,0,26.0,40.952588884,0
5000.0,66435.0,82819.0,1,2,2.0,0,0,125,0,14.0,42.183538672,0
5100.0,179725.0,251962.0,0,4,14.4,0,0,127,0,22.0,40.308259362,0
5100.0,85583.0,115341.0,1,3,7.0,0,0,177,1,28.0,26.257970132,0
5100.0,72891.0,80691.0,1,2,1.0,1,0,273,0,6.0,39.852146515,0
5100.0,30755.0,46735.0,1,2,10.0,0,0,69,0,17.0,25.9355090608,1
5100.0,54913.8,26715.0,0,2,1.0,0,0,258,0,14.0,26.722343337,0
5100.0,87258.0,121382.0,1,3,6.0,0,0,181,0,28.0,25.444759149,0
5100.0,59558.2,28291.0,0,2,2.0,0,0,277,1,14.0,23.644691283,0
5100.0,9900.0,30451.0,1,2,11.0,0,0,21,0,2.0,28.4360541086,1
5100.0,93000.0,116875.0,1,2,10.0,0,0,417,2,50.0,33.8528751048,0
5100.0,15500.0,34000.0,0,2,0.0,1,2,86,2,13.0,33.8306556572,1
5100.0,129319.0,141875.0,1,4,7.0,1,0,157,0,36.0,25.650741224,1
5100.0,66834.0,87361.0,1,2,0.0,2,0,290,0,6.0,38.766985071,0
5100.0,73882.0,96031.0,0,2,0.0,0,0,125,1,10.0,34.446079222,0
5100.0,74071.0,97064.0,0,2,0.0,0,0,121,2,9.0,36.401729548,0
5100.0,62702.0,79784.0,1,2,2.0,0,0,108,0,15.0,43.290139816,0
5200.0,54286.6,36425.0,0,2,2.0,0,0,266,1,14.0,23.797401058,0
5200.0,67000.0,77000.0,1,2,9.0,0,1,119,0,25.0,36.964674476599996,0
5200.0,43039.0,53521.0,1,1,11.0,0,0,184,0,19.0,24.414763177,0
5200.0,19000.0,26000.0,0,2,0.0,1,0,17,10,7.0,30.9118697258,0
5200.0,58519.6,9500.0,0,2,1.0,0,1,81,1,2.0,16.76579857818,1
5200.0,91250.0,110000.0,1,1,24.0,0,0,123,1,12.0,30.644532500000004,0
5200.0,16324.0,45187.0,1,5,3.6,0,0,221,0,11.0,42.712093844,0
5200.0,40564.0,39527.0,1,2,0.0,0,0,157,1,13.0,72.670433313,1
5300.0,73698.0,84427.0,0,2,4.0,0,0,141,0,21.4,19.131201179,0
5300.0,66987.0,65111.0,1,4,4.0,1,0,175,1,22.0,40.442570389,0
5300.0,26908.0,36078.0,1,2,4.0,0,0,302,0,8.0,39.196985402,1
5300.0,60973.2,49396.0,1,1,0.0,0,0,141,0,0.0,12.043670576,0
5300.0,44993.0,50673.0,1,1,7.0,0,0,184,0,18.0,27.906122726,0
5300.0,51000.0,64000.0,1,0,10.0,1,0,98,0,12.0,27.262873232799997,1
5300.0,75958.0,91703.0,0,2,0.0,0,0,124,1,10.0,34.599060194,0
5300.0,97132.0,117343.0,1,1,22.0,0,0,109,1,11.0,35.8385427,0
5300.0,60826.0,80826.0,1,0,10.0,0,1,212,0,25.0,38.591494028,0
5300.0,83552.0,96809.0,0,3,0.0,1,1,123,1,17.8,28.423961906,0
5300.0,47449.0,63895.0,1,1,19.0,0,0,208,0,20.0,19.762113701,0
5300.0,50934.0,62957.0,1,1,21.0,0,0,197,0,20.0,19.350505633,0
5400.0,53429.0,64505.0,0,2,5.0,0,0,69,1,16.0,36.480236299,0
5400.0,74771.6,65474.0,1,1,1.0,0,0,40,0,4.0,37.848771035,0
5400.0,47844.0,52040.0,1,1,8.0,0,1,189,0,18.0,24.701136262,0
5400.0,45509.0,57453.0,0,4,4.0,0,0,95,0,22.0,29.093415512800004,1
5400.0,59720.0,63450.0,1,3,5.0,0,1,199,1,20.0,32.4991685312,1
5400.0,86922.0,119846.0,1,3,5.0,0,0,185,1,28.0,26.354889295,0
5400.0,68625.0,82304.0,0,4,2.0,0,0,136,0,30.0,32.05002349,0
5400.0,65814.0,85848.0,1,2,4.0,0,0,122,0,15.0,44.092325682,0
5400.0,75359.4,75254.0,0,2,4.82,0,1,160,1,23.8,23.163742947,0
5400.0,78300.0,88000.0,1,3,8.0,0,0,102,3,19.0,33.8623839872,1
5400.0,48152.0,55760.0,0,2,6.0,0,0,78,0,16.0,35.763637997,0
5500.0,70481.0,82446.0,1,2,8.0,0,1,116,0,24.0,37.612682724,0
5500.0,43757.0,35402.0,1,1,3.4,0,2,170,3,17.4,35.272073735,0
5500.0,87765.0,101053.0,0,3,22.0,0,0,55,2,13.0,31.375542416,0
5500.0,52897.0,65054.0,1,1,20.0,0,0,189,0,19.0,20.654128896,0
5500.0,24700.0,35675.0,0,2,1.0,0,3,153,3,27.0,33.981589500999995,1
5500.0,58519.6,43132.0,1,2,6.6,0,3,151,2,18.4,35.276389356,1
5500.0,43486.0,81600.0,0,2,4.0,0,0,216,4,30.0,36.7345532566,0
5500.0,21359.0,30000.0,0,2,7.0,3,2,130,3,14.0,26.977980026399997,1
5500.0,58519.6,13770.0,1,0,5.0,0,1,167,1,8.0,23.36397044368,1
5500.0,93051.0,115374.0,1,3,6.0,0,0,187,1,27.0,27.646748505,0
5500.0,87438.0,116679.0,1,3,6.0,0,0,186,1,27.0,28.417530896,0
5500.0,78059.0,78179.0,0,2,5.0,0,0,147,0,27.2,20.679313582,0
5500.0,72147.0,69918.0,1,4,4.0,2,0,158,0,23.0,43.404430238,0
5500.0,40584.0,46645.0,1,2,4.0,0,1,136,0,13.0,34.494708965,1
5500.0,58519.6,12972.0,1,2,1.0,0,1,82,0,2.0,36.986744097,1
5500.0,37368.0,48502.0,1,0,9.0,0,2,48,0,10.0,33.126483967,1
5500.0,56158.2,66251.0,1,1,1.0,0,0,43,0,3.0,41.452043532,0
5500.0,71644.0,72696.0,1,4,4.0,2,0,150,0,22.0,40.442567785,0
5500.0,85845.0,122205.0,0,3,5.0,0,0,172,1,26.0,32.676640875,1
5600.0,53793.0,66379.0,1,1,22.0,0,0,206,0,19.0,18.369540527,0
5600.0,69435.0,83489.0,0,3,14.0,0,0,200,1,17.0,22.841092848,0
5600.0,29648.0,39907.0,1,3,11.0,0,0,180,0,13.0,21.554949656,0
5600.0,76407.0,77485.0,1,2,9.0,0,0,91,0,24.0,37.773350976,0
5600.0,5000.0,66700.0,1,2,31.0,1,1,204,0,11.0,38.869331834,1
5600.0,55160.0,86800.0,1,2,3.0,1,1,148,1,14.0,28.1628660234,1
5600.0,41439.0,53893.0,1,1,8.0,0,1,181,0,19.0,24.651395744,0
5600.0,15275.0,47954.0,1,5,3.2,0,0,204,0,12.0,42.397769638,0
5700.0,100934.0,111496.0,1,1,23.0,0,0,117,0,12.0,38.750562668,0
5700.0,63856.6,74685.0,0,1,4.6,0,1,163,1,22.8,24.274865275,0
5700.0,49514.0,58249.0,1,1,21.0,0,0,212,0,21.0,21.258026878,0
5700.0,76948.0,85753.0,1,2,7.0,0,0,128,0,25.0,37.85968784,0
5700.0,28127.0,36524.0,1,3,10.0,0,0,181,0,13.0,24.339533569,0
5700.0,66045.0,68591.0,1,1,0.0,0,0,69,0,4.0,41.185039558,0
5700.0,26927.0,35461.0,0,2,0.0,1,0,21,10,6.0,29.439664242,0
5700.0,49806.0,82242.0,0,2,3.0,0,0,210,3,30.0,31.243408701,0
5700.0,70000.0,84579.0,0,4,0.1,0,0,95,1,17.0,34.3769583828,1
5700.0,58400.0,75000.0,1,3,4.0,0,0,177,2,26.0,28.9202061142,1
5700.0,80437.0,109647.0,1,3,9.5,0,0,104,0,14.0,25.2003302852,1
5700.0,77213.0,92661.0,0,4,0.0,0,0,97,1,16.0,41.777888631,1
5700.0,62319.0,82923.0,1,2,4.0,0,0,117,0,15.0,42.464866285,0
5700.0,71556.0,79538.0,1,2,2.0,0,0,92,0,15.0,41.21001247,0
5700.0,58442.0,39052.0,1,2,3.0,0,0,272,0,25.0,39.896104618,0
5700.0,74172.0,79846.0,0,3,0.0,0,0,157,0,28.0,47.415228659,1
5700.0,28116.0,33450.0,0,2,0.0,1,0,15,9,7.0,30.017013296,0
5700.0,65164.2,64910.0,0,1,5.82,0,1,156,1,19.6,33.850461221,0
5700.0,64124.8,69172.0,1,1,1.0,0,0,48,0,3.0,38.773685963,0
5800.0,40989.0,36385.0,1,2,2.0,0,0,266,1,25.0,43.309764541,0
5800.0,52314.0,41119.0,1,2,2.0,0,0,261,0,26.0,42.191941556,0
5800.0,75000.0,90543.0,0,0,18.0,0,0,300,1,23.0,38.940575356,0
5800.0,79296.0,86885.0,0,0,19.0,0,1,307,1,23.0,39.959108765,0
5800.0,27791.0,46833.0,0,0,3.0,0,0,83,1,13.0,30.187805389,1
5800.0,172595.0,250155.0,0,4,14.4,0,0,126,0,21.0,43.20775979,0
5800.0,43106.8,34704.0,1,2,3.8,0,1,179,3,19.0,34.174055545,0
5800.0,57684.4,73804.0,1,1,1.0,0,0,71,0,4.0,41.287423388,0
5800.0,46595.0,58191.0,1,2,5.0,0,0,80,0,17.0,24.140153667,0
5900.0,50878.2,28000.0,0,5,1.0,2,1,36,1,8.0,28.9091588622,1
5900.0,70973.0,77989.0,1,2,7.0,0,0,120,0,24.0,41.442500462,0
5900.0,42001.4,33100.0,1,2,3.8,0,0,238,1,2.0,29.175821806800002,1
5900.0,47706.0,51189.0,1,2,1.0,0,0,142,0,0.0,12.749180645,0
5900.0,82912.0,91175.0,0,3,2.0,0,1,164,1,20.2,27.595273523,0
5900.0,25972.0,41856.0,0,2,2.0,0,2,157,3,27.0,40.628278175,1
5900.0,74187.0,78976.0,1,2,9.0,0,1,118,0,24.0,40.110407425,0
5900.0,42528.6,66903.0,0,2,10.0,0,1,159,1,18.8,32.782926828,0
5900.0,106650.0,45739.2,0,0,1.0,0,6,250,4,23.0,29.241645714600004,1
6000.0,65089.8,69492.0,0,1,4.0,0,1,128,1,17.2,32.977197226,0
6000.0,95232.0,115977.0,1,1,22.0,0,0,149,1,12.0,37.954336913,0
6000.0,47625.0,85925.0,1,1,0.1,2,1,154,4,26.0,33.7882088908,1
6000.0,24600.0,30500.0,1,2,4.5,0,1,116,8,34.0,27.9219417976,1
6000.0,65000.0,94355.0,0,2,26.0,1,3,69,1,34.0,36.240355406000006,1
6000.0,36744.0,61575.0,1,1,13.0,0,2,122,2,23.0,29.066287575799997,1
6000.0,33600.0,61033.0,1,2,2.0,0,0,140,1,20.0,19.2284609526,1
6000.0,42000.0,58305.0,0,2,19.0,0,0,90,2,13.0,31.070076411599995,1
6000.0,32446.0,54904.0,1,2,2.0,0,0,51,1,9.0,21.6076037608,1
6000.0,9660.0,35900.0,0,2,8.0,0,1,136,3,6.0,34.2013149962,1
6000.0,22859.0,32200.0,0,2,4.0,0,0,83,3,20.0,31.9833187072,1
6000.0,16878.0,25850.0,0,0,1.0,0,1,218,5,34.0,30.280220106,1
6000.0,72951.0,80000.0,1,2,22.8,0,0,343,1,47.0,38.79266784600001,0
